match_id,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away,home_att_rating,home_mid_rating,home_def_rating,home_ovr_rating,away_att_rating,away_mid_rating,away_def_rating,away_ovr_rating,home_points_acum,away_points_acum,home_team_total_points_acum,away_team_total_points_acum,point_difference,home_goals_acum,home_goals_against_acum,away_goals_acum,away_goals_against_acum,home_team_total_goals_acum,away_team_total_goals_acum,goal_difference,home_team_total_goals_against_acum,away_team_total_goals_against_acum,goal_against_difference,home_team_form_last_3,away_team_form_last_3,home_team_form_last_6,away_team_form_last_6,game_result
2853,https://www.premierleague.com/match/22535,17/18,2017-12-26,Huddersfield Town,Stoke City,1-1,1-0,20.0,8.0,9.0,2.0,500.0,58.3,0.0,18.0,7.0,17.0,735.0,2.0,41.0,5.0,12.0,2.0,372.0,41.7,0.0,15.0,7.0,31.0,593.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,27.0,4.8,9.0,2.6,386.1,42.7,0.2,9.6,3.0,19.6,581.9,1.3,1.0,1.22,-2.0,0.67,0.56,1.0,51.9,31.4,4.0,8.9,1.8,342.7,41.6,0.0,10.0,3.2,16.3,542.2,1.1,1.0,2.33,-12.0,0.44,0.78,-3.0,18.5,27.0,4.7,11.0,2.1,387.9,45.2,0.2,9.4,3.1,19.6,583.9,1.7,0.89,1.63,-14.0,0.53,0.53,0.0,38.6,28.0,4.2,9.6,1.7,347.3,41.6,0.0,11.0,3.4,17.1,543.2,1.0,1.16,2.11,-18.0,0.58,0.84,-5.0,33.3,76,74,75,75,75,75,76,75,14,5,22,19,-3,9,11,9,21,17,22,5,31,40,9,3.6,3.6,6.0,4.8,D
2854,https://www.premierleague.com/match/22536,17/18,2017-12-26,Liverpool,Swansea City,5-0,1-0,7.0,4.0,5.0,3.0,601.0,55.0,0.0,22.0,9.0,20.0,784.0,0.0,21.0,2.0,8.0,0.0,496.0,45.0,0.0,7.0,4.0,13.0,663.0,1.0,5.0,0.0,5.0,1.0,0.0,1.0,17.7,7.8,10.1,1.4,648.6,65.8,0.0,20.6,7.2,15.9,853.0,0.8,1.56,0.33,11.0,0.67,0.11,5.0,63.0,31.1,2.3,10.1,0.7,405.7,44.5,0.0,6.6,1.4,15.6,588.3,1.2,0.56,1.22,-6.0,0.44,0.56,-1.0,18.5,20.1,6.2,9.8,1.6,589.6,60.0,0.1,17.6,6.5,16.7,786.7,1.2,2.16,1.21,18.0,1.05,0.53,10.0,61.4,25.7,3.9,10.8,0.9,422.5,47.1,0.0,8.6,2.0,16.2,610.6,1.4,0.58,1.37,-15.0,0.26,0.58,-6.0,22.8,85,81,80,81,75,76,75,76,17,5,35,13,-22,14,3,5,11,41,11,-30,23,26,3,4.0,1.2,7.4,3.0,H
2855,https://www.premierleague.com/match/22537,17/18,2017-12-26,Manchester United,Burnley,2-2,0-2,18.0,12.0,10.0,0.0,638.0,71.3,0.0,24.0,6.0,11.0,858.0,3.0,56.0,2.0,14.0,1.0,270.0,28.7,0.0,3.0,2.0,14.0,462.0,7.0,2.0,2.0,0.0,0.0,2.0,-2.0,18.4,6.4,12.1,2.0,520.7,54.7,0.0,15.1,5.2,13.7,714.1,1.2,2.44,0.33,19.0,0.89,0.22,6.0,88.9,35.0,4.2,9.0,2.8,313.3,36.1,0.0,8.8,3.3,15.0,498.4,1.7,1.0,1.0,0.0,0.67,0.33,3.0,55.6,24.6,5.8,11.5,1.8,490.2,52.0,0.1,13.4,4.9,14.2,686.5,1.6,2.16,0.74,27.0,1.0,0.32,13.0,73.7,32.6,4.6,9.2,3.5,351.1,42.4,0.0,9.8,3.3,14.3,539.9,1.6,0.84,0.79,1.0,0.53,0.26,5.0,56.1,85,83,81,83,77,75,77,76,24,15,42,32,-10,22,3,9,9,41,16,-25,14,15,1,4.8,2.0,8.4,5.8,D
2856,https://www.premierleague.com/match/22539,17/18,2017-12-26,Tottenham Hotspur,Southampton,5-2,2-0,29.0,3.0,8.0,1.0,493.0,57.0,0.0,16.0,7.0,12.0,693.0,0.0,17.0,8.0,15.0,1.0,359.0,43.0,0.0,16.0,6.0,28.0,558.0,2.0,5.0,2.0,3.0,2.0,0.0,2.0,16.7,9.7,8.7,2.2,629.1,67.3,0.0,20.7,6.3,16.2,829.3,1.0,1.78,0.67,10.0,0.56,0.33,2.0,66.7,26.4,4.6,11.4,2.4,454.9,48.9,0.0,9.9,2.4,18.1,649.6,1.4,0.62,1.25,-5.0,0.25,0.62,-3.0,25.0,22.3,6.8,10.7,2.5,565.1,61.6,0.1,17.2,5.6,15.7,769.2,1.3,1.79,0.95,16.0,0.74,0.47,5.0,59.6,24.1,6.4,11.1,2.1,488.2,54.1,0.0,12.4,3.2,16.7,683.0,1.1,0.95,1.32,-7.0,0.37,0.68,-6.0,33.3,85,83,82,83,75,77,76,76,18,6,34,19,-15,16,6,5,10,34,18,-16,18,25,7,4.8,1.2,8.2,2.2,H
2857,https://www.premierleague.com/match/22540,17/18,2017-12-26,Watford,Leicester City,2-1,1-1,30.0,8.0,7.0,4.0,355.0,49.8,0.0,11.0,1.0,20.0,575.0,3.0,22.0,8.0,13.0,6.0,359.0,50.2,0.0,11.0,5.0,15.0,577.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,23.3,4.7,11.1,1.6,447.6,51.6,0.2,10.9,2.4,14.3,637.4,1.8,1.22,2.22,-9.0,0.44,1.33,-8.0,33.3,29.1,5.7,9.0,2.4,377.1,44.1,0.0,10.7,4.1,18.9,574.4,0.8,1.78,1.56,2.0,1.0,0.56,4.0,48.1,26.0,4.7,12.3,1.8,431.4,51.2,0.2,11.6,2.9,16.5,629.3,1.6,1.42,1.79,-7.0,0.58,0.84,-5.0,38.6,26.1,4.9,9.5,2.1,381.8,44.4,0.1,10.4,3.6,16.5,578.7,1.1,1.53,1.47,1.0,0.89,0.63,5.0,47.4,76,74,77,78,77,79,79,79,9,13,22,27,5,11,20,16,14,27,29,2,34,28,-6,0.0,2.4,0.4,7.2,H
2858,https://www.premierleague.com/match/22541,17/18,2017-12-26,West Bromwich Albion,Everton,0-0,0-0,23.0,10.0,14.0,1.0,370.0,52.7,0.0,17.0,3.0,13.0,577.0,2.0,36.0,2.0,13.0,1.0,344.0,47.3,0.0,7.0,3.0,16.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,4.6,12.6,2.2,333.6,38.4,0.0,10.6,3.8,17.7,517.3,2.0,1.0,1.56,-5.0,0.56,0.89,-3.0,29.6,35.2,2.7,12.3,1.3,374.3,41.2,0.1,8.0,2.9,21.0,568.4,1.8,0.78,1.89,-10.0,0.56,1.0,-4.0,25.9,26.0,4.5,11.7,2.3,340.2,39.3,0.1,9.4,3.1,16.1,530.2,2.1,0.74,1.42,-13.0,0.32,0.68,-7.0,24.6,35.8,3.4,12.6,1.8,388.8,44.3,0.1,9.4,3.3,18.2,586.3,1.8,1.26,1.58,-6.0,0.53,0.74,-4.0,45.6,76,76,76,79,77,80,79,79,8,7,14,26,12,9,14,7,17,14,24,10,27,30,3,0.4,4.8,1.4,9.0,D
2859,https://www.premierleague.com/match/22538,17/18,2017-12-27,Newcastle United,Manchester City,0-1,0-1,23.0,3.0,11.0,4.0,228.0,22.0,0.0,6.0,2.0,14.0,392.0,1.0,9.0,8.0,6.0,4.0,824.0,78.0,0.0,22.0,6.0,15.0,1000.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,25.7,5.6,10.9,1.9,361.6,43.0,0.2,11.8,3.9,16.7,555.6,1.8,1.0,1.33,-3.0,0.44,0.56,-1.0,37.0,19.0,7.0,9.4,1.1,727.6,72.6,0.1,17.3,6.6,16.2,912.8,1.9,2.67,0.56,19.0,1.11,0.44,6.0,100.0,30.7,5.2,10.9,1.5,370.6,42.2,0.1,12.5,4.2,17.1,566.7,1.6,1.0,1.53,-10.0,0.42,0.63,-4.0,31.6,14.7,6.6,9.3,1.7,724.7,71.3,0.1,17.9,7.7,15.4,905.7,1.6,3.16,0.63,48.0,1.05,0.37,13.0,96.5,76,76,76,76,85,87,83,84,10,27,18,55,37,9,12,24,5,19,60,41,29,12,-17,3.6,7.2,3.8,12.6,A
2860,https://www.premierleague.com/match/22534,17/18,2017-12-28,Crystal Palace,Arsenal,2-3,0-1,28.0,5.0,12.0,1.0,336.0,34.8,0.0,16.0,2.0,26.0,576.0,1.0,28.0,4.0,7.0,3.0,654.0,65.2,0.0,16.0,9.0,21.0,865.0,1.0,2.0,3.0,-1.0,0.0,1.0,-1.0,20.9,6.4,11.2,1.7,437.4,52.9,0.0,15.8,5.3,18.8,651.1,2.6,1.33,1.67,-3.0,0.67,1.33,-6.0,44.4,20.9,5.2,11.9,2.0,611.8,60.2,0.0,14.8,4.7,14.9,790.4,1.8,1.0,1.44,-4.0,0.22,0.56,-3.0,33.3,24.3,5.9,10.9,1.5,391.6,46.8,0.0,13.0,3.9,18.1,600.9,2.0,0.84,1.53,-13.0,0.42,0.84,-8.0,31.6,21.0,6.5,10.9,2.6,630.0,62.6,0.0,17.7,6.3,16.3,816.8,1.4,1.79,1.21,11.0,0.63,0.58,1.0,59.6,77,78,77,79,84,80,81,82,12,9,18,34,16,12,15,9,13,16,34,18,29,23,-6,4.8,4.0,7.8,6.2,A
2861,https://www.premierleague.com/match/22542,17/18,2017-12-30,AFC Bournemouth,Everton,2-1,1-0,23.0,4.0,8.0,0.0,416.0,47.2,0.0,18.0,7.0,8.0,615.0,0.0,28.0,4.0,13.0,5.0,471.0,52.8,0.0,6.0,1.0,14.0,658.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,25.0,5.4,8.0,0.6,450.5,49.2,0.1,12.3,3.7,12.4,641.6,1.8,1.2,1.6,-4.0,0.5,0.6,-1.0,30.0,35.3,2.6,12.4,1.3,371.3,41.8,0.1,7.9,2.9,20.5,566.7,1.6,0.7,1.7,-10.0,0.5,0.9,-4.0,26.7,25.8,5.2,8.6,0.8,427.9,47.6,0.0,10.7,3.6,12.8,614.7,1.7,0.9,1.55,-13.0,0.45,0.65,-4.0,28.3,35.8,3.3,12.6,1.8,386.6,44.5,0.1,9.3,3.2,18.0,584.6,1.8,1.2,1.5,-6.0,0.5,0.7,-4.0,45.0,77,75,76,76,77,80,79,79,9,8,17,27,10,12,16,7,17,18,24,6,31,30,-1,1.2,3.2,1.8,7.4,H
2862,https://www.premierleague.com/match/22543,17/18,2017-12-30,Chelsea,Stoke City,5-0,3-0,9.0,7.0,5.0,3.0,653.0,58.5,0.0,21.0,12.0,9.0,824.0,1.0,22.0,0.0,10.0,2.0,474.0,41.5,0.0,1.0,1.0,27.0,626.0,1.0,5.0,0.0,5.0,3.0,0.0,3.0,18.8,8.0,11.0,2.7,555.5,56.1,0.3,17.9,7.0,15.6,750.3,1.2,1.6,0.7,9.0,0.6,0.5,1.0,73.3,32.4,4.1,9.2,1.8,345.6,41.6,0.0,10.5,3.6,17.8,547.3,1.4,1.0,2.2,-12.0,0.4,0.8,-4.0,20.0,20.4,6.5,10.0,3.2,567.6,56.7,0.2,16.1,5.8,18.1,764.7,1.1,1.7,0.7,20.0,0.8,0.4,8.0,70.0,28.6,4.2,9.7,1.8,348.6,41.6,0.0,11.2,3.6,17.8,545.7,1.2,1.15,2.05,-18.0,0.55,0.85,-6.0,33.3,84,86,82,83,75,75,76,75,22,6,42,20,-22,16,7,10,22,34,23,-11,14,41,27,5.6,3.6,9.4,4.8,H
2863,https://www.premierleague.com/match/22545,17/18,2017-12-30,Huddersfield Town,Burnley,0-0,0-0,33.0,5.0,14.0,0.0,384.0,56.9,0.0,3.0,1.0,16.0,591.0,2.0,22.0,4.0,14.0,3.0,294.0,43.1,0.0,11.0,4.0,17.0,483.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,5.1,9.0,2.5,397.5,44.3,0.2,10.4,3.4,19.3,597.2,1.4,1.0,1.2,-2.0,0.7,0.5,2.0,50.0,37.1,4.0,9.5,2.6,309.0,35.3,0.0,8.2,3.2,14.9,494.8,2.2,1.1,1.1,0.0,0.8,0.3,5.0,53.3,26.6,4.9,10.9,2.1,393.5,45.8,0.2,9.8,3.2,19.5,591.4,1.7,0.9,1.6,-14.0,0.55,0.5,1.0,38.3,33.8,4.4,9.4,3.4,347.0,41.7,0.0,9.5,3.2,14.3,536.0,1.8,0.9,0.85,1.0,0.6,0.25,7.0,55.0,76,74,75,75,77,75,77,76,15,16,23,33,10,10,12,11,11,18,18,0,32,17,-15,3.2,1.6,5.8,5.0,D
2864,https://www.premierleague.com/match/22546,17/18,2017-12-30,Liverpool,Leicester City,2-1,0-1,27.0,7.0,7.0,4.0,566.0,60.6,0.0,18.0,6.0,15.0,788.0,3.0,32.0,1.0,3.0,3.0,371.0,39.4,0.0,7.0,1.0,16.0,570.0,2.0,2.0,1.0,1.0,0.0,1.0,-1.0,16.6,7.4,9.6,1.6,643.8,64.7,0.0,20.7,7.4,16.3,846.1,0.7,1.9,0.3,16.0,0.7,0.1,6.0,66.7,28.4,5.9,9.4,2.8,375.3,44.7,0.0,10.7,4.2,18.5,574.7,1.0,1.7,1.6,1.0,1.0,0.6,4.0,43.3,19.4,6.0,9.6,1.7,590.2,59.8,0.0,17.8,6.6,16.9,786.6,1.2,2.3,1.15,23.0,1.05,0.5,11.0,63.3,25.8,5.1,9.7,2.2,380.7,44.7,0.1,10.4,3.6,16.4,578.6,1.2,1.5,1.5,0.0,0.9,0.65,5.0,45.0,85,81,80,81,77,79,79,79,20,13,38,27,-11,19,3,17,16,46,30,-16,23,30,7,5.6,0.8,8.6,4.6,H
2865,https://www.premierleague.com/match/22547,17/18,2017-12-30,Manchester United,Southampton,0-0,0-0,29.0,10.0,12.0,1.0,500.0,54.5,0.0,15.0,3.0,14.0,706.0,2.0,31.0,7.0,13.0,2.0,423.0,45.5,0.0,8.0,3.0,19.0,615.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,7.0,11.9,1.8,532.4,56.4,0.0,16.0,5.3,13.4,728.5,1.4,2.4,0.5,19.0,0.8,0.4,4.0,83.3,25.3,5.0,11.8,2.2,444.2,48.3,0.0,10.6,2.8,19.2,639.4,1.4,0.78,1.67,-8.0,0.22,0.78,-5.0,22.2,24.3,6.1,11.4,1.7,497.6,53.0,0.0,14.0,5.0,14.0,695.1,1.7,2.15,0.8,27.0,0.95,0.4,11.0,71.7,23.7,6.4,11.3,2.0,481.7,53.5,0.0,12.6,3.3,17.2,676.8,1.2,1.0,1.5,-10.0,0.35,0.75,-8.0,31.7,85,83,81,83,75,77,76,76,25,6,43,19,-24,24,5,7,15,43,20,-23,16,30,14,3.2,0.8,7.0,1.6,D
2866,https://www.premierleague.com/match/22548,17/18,2017-12-30,Newcastle United,Brighton and Hove Albion,0-0,0-0,20.0,3.0,11.0,1.0,411.0,45.3,0.0,11.0,2.0,12.0,614.0,2.0,37.0,6.0,10.0,2.0,505.0,54.7,0.0,10.0,3.0,13.0,702.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,5.3,10.9,2.1,348.2,40.9,0.2,11.2,3.7,16.4,539.2,1.7,0.9,1.3,-4.0,0.4,0.6,-2.0,33.3,29.3,3.6,11.0,2.3,379.8,40.5,0.0,8.1,2.3,14.0,559.7,0.8,0.5,1.3,-8.0,0.3,0.5,-2.0,23.3,30.4,5.1,11.0,1.6,363.4,41.2,0.1,12.2,4.1,16.9,558.0,1.6,0.95,1.5,-11.0,0.4,0.65,-5.0,30.0,27.9,4.2,10.4,2.6,403.8,44.1,0.0,8.8,2.6,14.8,585.7,1.4,0.75,1.25,-10.0,0.25,0.5,-5.0,35.0,76,76,76,76,75,74,75,74,10,7,18,21,3,9,13,5,13,19,15,-4,30,25,-5,2.4,2.8,3.0,3.8,D
2867,https://www.premierleague.com/match/22550,17/18,2017-12-30,Watford,Swansea City,1-2,1-0,20.0,1.0,14.0,3.0,500.0,51.1,0.0,9.0,4.0,21.0,681.0,4.0,13.0,8.0,13.0,2.0,478.0,48.9,0.0,9.0,4.0,19.0,675.0,2.0,1.0,2.0,-1.0,1.0,0.0,1.0,24.0,5.0,10.7,1.8,438.3,51.4,0.2,10.9,2.3,14.9,631.2,1.9,1.3,2.1,-8.0,0.5,1.3,-8.0,40.0,30.1,2.3,9.9,0.6,414.7,44.6,0.0,6.6,1.7,15.3,595.8,1.2,0.5,1.6,-11.0,0.4,0.6,-2.0,16.7,26.2,4.9,12.0,1.9,427.6,51.1,0.2,11.6,2.8,16.7,626.6,1.6,1.45,1.75,-6.0,0.6,0.85,-5.0,41.7,25.4,3.8,10.6,0.8,426.2,47.0,0.0,8.6,2.1,16.0,613.2,1.4,0.55,1.55,-20.0,0.25,0.6,-7.0,21.7,76,74,77,78,75,76,75,76,12,5,25,13,-12,13,21,5,16,29,11,-18,35,31,-4,3.6,0.8,3.8,2.2,A
2868,https://www.premierleague.com/match/22544,17/18,2017-12-31,Crystal Palace,Manchester City,0-0,0-0,31.0,7.0,14.0,4.0,205.0,25.5,0.0,10.0,2.0,19.0,406.0,5.0,26.0,8.0,11.0,2.0,626.0,74.5,0.0,15.0,4.0,14.0,840.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,6.3,11.3,1.6,427.3,51.1,0.0,15.8,5.0,19.5,643.6,2.4,1.4,1.8,-4.0,0.6,1.3,-7.0,40.0,18.0,7.1,9.1,1.4,737.2,73.1,0.1,17.8,6.5,16.1,921.5,1.7,2.5,0.5,20.0,1.1,0.4,7.0,100.0,24.4,5.9,11.0,1.5,388.8,46.2,0.0,13.2,3.8,18.4,599.7,2.0,0.9,1.6,-14.0,0.4,0.85,-9.0,30.0,14.4,6.6,9.1,1.8,729.6,71.6,0.1,18.2,7.6,15.4,910.4,1.6,3.05,0.6,49.0,1.05,0.35,14.0,96.7,77,78,77,79,85,87,83,84,12,30,18,58,40,14,18,25,5,18,61,43,32,12,-20,2.0,7.2,5.8,12.6,D
2869,https://www.premierleague.com/match/22551,17/18,2017-12-31,West Bromwich Albion,Arsenal,1-1,0-0,31.0,5.0,14.0,1.0,322.0,34.7,0.0,14.0,3.0,14.0,517.0,3.0,23.0,6.0,9.0,2.0,647.0,65.3,0.0,14.0,4.0,12.0,827.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,23.8,5.1,12.7,2.1,337.2,39.8,0.0,11.2,3.7,17.2,523.3,2.0,0.9,1.4,-5.0,0.5,0.8,-3.0,30.0,21.6,5.1,11.4,2.1,616.0,60.7,0.0,14.9,5.1,15.5,797.9,1.7,1.2,1.5,-3.0,0.3,0.5,-2.0,40.0,25.8,4.8,11.8,2.2,341.6,40.0,0.0,9.8,3.0,15.9,532.6,2.0,0.7,1.35,-13.0,0.3,0.65,-7.0,25.0,21.4,6.4,10.8,2.6,631.2,62.8,0.0,17.6,6.4,16.5,819.2,1.4,1.85,1.25,12.0,0.65,0.55,2.0,61.7,76,76,76,79,84,80,81,82,9,12,15,37,22,9,14,12,15,14,37,23,27,25,-2,1.2,5.6,2.0,8.0,D
2870,https://www.premierleague.com/match/22553,17/18,2018-01-01,Brighton and Hove Albion,AFC Bournemouth,2-2,1-1,35.0,5.0,13.0,1.0,394.0,49.1,0.0,15.0,6.0,23.0,613.0,2.0,27.0,12.0,9.0,0.0,403.0,50.9,0.0,26.0,8.0,6.0,635.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,26.5,4.8,9.7,2.9,427.8,47.7,0.0,9.5,3.0,15.5,611.7,1.9,1.0,1.2,-2.0,0.2,0.5,-3.0,46.7,26.5,5.1,9.2,1.0,405.3,46.1,0.0,9.1,3.6,13.3,587.8,1.6,0.6,1.5,-9.0,0.4,0.7,-3.0,26.7,28.3,4.3,10.3,2.6,408.6,44.6,0.0,8.9,2.7,14.7,591.2,1.4,0.71,1.19,-10.0,0.24,0.48,-5.0,34.9,25.6,5.2,8.6,0.8,427.3,47.6,0.0,11.0,3.8,12.6,614.7,1.6,0.95,1.52,-12.0,0.48,0.62,-3.0,31.7,75,74,75,74,77,75,76,76,14,8,22,20,-2,10,12,6,15,15,20,5,25,32,7,2.4,4.4,4.2,4.8,D
2871,https://www.premierleague.com/match/22554,17/18,2018-01-01,Burnley,Liverpool,1-2,0-0,27.0,3.0,4.0,1.0,377.0,42.1,0.0,13.0,4.0,13.0,555.0,0.0,30.0,9.0,12.0,2.0,511.0,57.9,0.0,19.0,5.0,14.0,713.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,30.5,4.9,9.3,4.2,385.1,48.0,0.0,10.8,3.2,13.7,577.2,1.5,0.7,0.6,1.0,0.4,0.2,2.0,56.7,22.2,4.7,9.6,1.8,536.6,54.8,0.1,14.9,5.9,17.5,727.1,1.6,2.7,2.0,7.0,1.4,0.9,5.0,60.0,33.2,4.4,9.6,3.4,344.5,41.7,0.0,9.6,3.2,14.4,533.5,1.8,0.86,0.81,1.0,0.57,0.24,7.0,54.0,19.8,6.1,9.5,1.8,589.0,59.8,0.0,17.8,6.6,16.8,786.7,1.2,2.29,1.14,24.0,1.0,0.52,10.0,65.1,77,75,77,76,85,81,80,81,17,18,34,41,7,7,6,27,20,18,48,30,17,24,7,2.0,6.4,4.6,9.8,A
2872,https://www.premierleague.com/match/22555,17/18,2018-01-01,Everton,Manchester United,0-2,0-0,32.0,6.0,11.0,1.0,365.0,39.8,0.0,12.0,0.0,12.0,566.0,2.0,28.0,6.0,10.0,1.0,585.0,60.2,0.0,21.0,6.0,12.0,763.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,36.4,4.0,12.9,2.3,401.9,47.1,0.1,10.7,3.6,15.6,602.4,1.9,1.7,1.3,4.0,0.5,0.5,0.0,63.3,30.2,5.2,11.0,1.6,462.8,49.6,0.1,11.9,4.6,14.6,661.7,2.0,1.9,1.1,8.0,1.1,0.4,7.0,60.0,35.5,3.3,12.7,2.0,390.6,44.9,0.1,9.1,3.1,17.9,588.0,1.7,1.19,1.52,-7.0,0.48,0.71,-5.0,42.9,24.5,6.3,11.5,1.7,497.7,53.1,0.0,14.0,4.9,14.0,695.6,1.7,2.05,0.76,27.0,0.9,0.38,11.0,69.8,77,80,79,79,85,83,81,83,19,18,27,44,17,17,13,19,11,25,43,18,32,16,-16,1.2,2.4,5.0,6.0,A
2873,https://www.premierleague.com/match/22556,17/18,2018-01-01,Leicester City,Huddersfield Town,3-0,0-0,19.0,4.0,7.0,4.0,482.0,51.4,0.0,11.0,5.0,14.0,689.0,1.0,43.0,1.0,9.0,1.0,455.0,48.6,0.0,6.0,1.0,29.0,673.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,23.3,4.3,10.0,1.7,386.1,44.6,0.2,10.1,3.1,14.4,582.5,1.3,1.3,1.4,-1.0,0.8,0.7,1.0,46.7,27.0,4.7,12.8,1.7,389.5,47.4,0.1,9.2,3.1,19.7,585.7,2.0,0.8,2.0,-12.0,0.4,0.5,-1.0,26.7,26.1,4.9,9.4,2.3,380.2,44.4,0.1,10.2,3.5,16.4,578.2,1.2,1.48,1.52,-1.0,0.9,0.62,6.0,42.9,27.0,4.9,11.0,2.0,393.0,46.4,0.1,9.5,3.1,19.3,591.4,1.7,0.86,1.52,-14.0,0.52,0.48,1.0,38.1,77,79,79,79,76,74,75,75,14,8,27,24,-3,13,14,8,20,31,18,-13,32,32,0,0.4,2.4,2.6,5.4,H
2874,https://www.premierleague.com/match/22559,17/18,2018-01-01,Stoke City,Newcastle United,0-1,0-0,27.0,10.0,10.0,2.0,463.0,58.8,0.0,11.0,4.0,14.0,674.0,3.0,39.0,5.0,11.0,0.0,335.0,41.2,0.0,14.0,6.0,17.0,542.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,24.9,4.4,10.2,1.7,351.5,41.5,0.0,11.9,3.6,17.7,544.1,0.9,1.3,1.9,-6.0,0.7,0.9,-2.0,46.7,35.3,4.9,11.0,1.2,378.7,41.5,0.0,13.2,4.5,17.4,576.7,1.4,1.0,1.7,-7.0,0.4,0.7,-3.0,26.7,28.3,4.0,9.7,1.8,354.5,41.6,0.0,10.7,3.5,18.2,549.5,1.1,1.1,2.19,-23.0,0.52,0.95,-9.0,31.7,29.9,5.0,11.0,1.6,365.7,41.4,0.1,12.1,4.0,16.7,560.6,1.6,0.9,1.43,-11.0,0.38,0.62,-5.0,30.2,75,75,76,75,76,76,76,76,14,8,20,19,-1,13,19,10,17,23,19,-4,46,30,-16,2.0,2.4,3.4,3.6,A
2875,https://www.premierleague.com/match/22557,17/18,2018-01-02,Manchester City,Watford,3-1,2-0,7.0,9.0,8.0,1.0,854.0,76.7,0.0,18.0,7.0,14.0,1035.0,1.0,22.0,1.0,12.0,3.0,261.0,23.3,0.0,7.0,4.0,25.0,441.0,1.0,3.0,1.0,2.0,2.0,0.0,2.0,10.9,6.2,9.1,2.2,722.1,70.1,0.1,18.5,8.7,14.6,899.4,1.4,3.6,0.7,29.0,1.0,0.3,7.0,93.3,28.4,4.8,13.4,2.0,416.9,50.9,0.2,12.3,3.4,18.5,622.0,1.4,1.6,1.4,2.0,0.7,0.4,3.0,43.3,15.0,6.7,9.2,1.8,724.7,71.8,0.1,18.0,7.4,15.3,907.1,1.7,2.9,0.57,49.0,1.0,0.33,14.0,93.7,25.9,4.7,12.1,2.0,431.0,51.1,0.2,11.5,2.9,16.9,629.2,1.8,1.43,1.76,-7.0,0.62,0.81,-4.0,39.7,85,87,83,84,76,74,77,78,28,13,59,25,-34,36,7,16,14,61,30,-31,12,37,25,4.8,2.4,10.2,3.0,H
